元宵节对联大全2017年
　　上联：兔魂连银海 下联：鳌山接紫微。
31、 火树银花平添古镇繁华景象，金堂玉宇铸就新街盛世时年。
32、 春风会马年一路凯歌迎盛世，紫气开晴宇满天捷报壮新猷。
33、 春风得意东风化雨风靡天下，一马当先万马奔腾马到成功。
34、 刑已上高官喜看反贪增力度，法冲开黑网欣闻除恶保安宁。
35、 世界国家西部父母夫妻儿女，和平统一开发康寿谐老作为。
36、 接财神皆因勤学勤劳勤思考，迎福星更需敢作敢为敢当先。
37、 除夕作总结心无愧怍情常坦，岁首订规划胸汇敦诚路自宽。
38、 万马闯雄关春回大地繁花俏，五羊开玉局旗展东风旭日辉。
39、 马步牵长风长随远景江山好，牵羊迎盛世依然十里杏花红。
40、 凯歌阵阵千里马早过玉门关，春风习习带头羊又登泰山顶。
41、 酣墨沾羊毫记载中华创业史，丹青赋春色绘描改革鼎新图。
42、 银蛇随腊去农业丰收欣在望，金马送春来国民经济喜腾飞。
43、 鲜卉挹春风骏马奔腾强国路，神州迎笑语雄狮起舞小康年。
44、 入世展新猷天马行空寰宇阔，出门观丽景玉龙嘘气水云深。
45、 规范操作安全无忧科技创优，文明生产保障有力效率取胜。
46、 三讲意如春青春彩焕蓝天下，两思心向日红日辉腾赤县中。
47、 海是龙故乡龙腾海宇龙兴起，春为花世界花吐春光花盛开。
48、 海是龙故乡龙腾海宇龙光起，春为燕天地燕舞春风燕语新。
49、 改革奏凯歌虎跃龙腾强盛景，文明开新局莺歌燕舞太平春。
50、 爆竹辞旧岁玉兔毫光生紫气，华灯照新春金龙捷足步青云。
51、 万象喜回春守信知廉标五德，一元欣复始司晨报午必三鸣。
52、 寅时入虎年十亿人民振虎劲，佳节描春色九州大地荡春潮。
53、 牛年虽过去牛劲更增多奉献，虎岁喜临门虎威大振有精神。
54、 佳节倍思亲厚望台澎同日月，群龙皆起舞欣吟港澳共团圆。
55、 丑岁建奇功香港回归昌国运，寅年兴大业宏图展现壮情怀。
56、 卯岁展宏图五湖四海歌大有，辰年逢盛世千村万户讲文明。
57、 多钻研多学习争当企业主人，勤内务勤参与共创美好家园。
58、 党和日同辉昭万里金光大道，民与时俱进建千秋幸福天堂。
59、 听党话跟党走实践三个代表，担民忧体民情服务亿万群众。
60、 微言释大义春秋有笔公羊传，旧貌换新颜岁月无情司马迁。
61、 喜色最宜人花海人潮平地起，心声常入耳欢歌笑语满天飞。
62、 问如画江山九州壮锦谁铺就，听由衷赞语万里春风党引来。
63、 精明机遇多智慧功成求幸福，敦厚是非少勤劳果硕乐康宁。
64、 党政抓科学精研趣理酬大地，工农重生态普种仙桃慰神州。
65、 大地簇繁花新元盛纪宏图灿，中天呈瑞彩广厦琼楼翰墨香。
66、 虎年喜虎劲攻关夺隘皆如虎，春节焕春光绣水描山总是春。
67、 海宇尘嚣坚甲牧马立国之道，人寰春暖孺子为牛尽我所能。
68、 盛世越千年锦绣河山归一统，新春开元纪辉煌业绩耀三光。
69、 芳讯问东风宝岛园庭梅放否，阳和舒柳色陆台花木景同春。
70、 把酒对东风南浦朝霞迎远客，昂头瞻北斗燕山旭日照前程。
71、 围箱网布金钩欣吟渔歌情韵，养鲟蟥培蟹鳖巧做水产文章。
72、 众水总朝东今古潮流难抗拒，群星皆拱北台澎士女早归来。
73、 民意尚清廉六中精神合民意，人心兴社稷三个代表顺人心。
74、 兔岁来矣劝君记取龟兔教训，虎年去也祝您发扬龙虎精神。
75、 洪魔挂降旗重建家园辞虎岁，玉兔开泰运再凭科技奋鹏程。
76、 虎跃龙腾万里长征风光无限，花香鸟语九州大地春色正浓。
77、 爆竹辞旧岁玉兔毫毛生紫气，华灯迎新春金龙捷足入青云。
78、 技术革新多种多样别开生面，潜力挖掘一点一滴各显神通。
79、 中华大气魄党政同心昌特色，辛巳小龙年军民协力振雄风。
80、 岁庆小龙年反腐倡廉昌国运，史开新世纪爱岗敬业振民魂。
81、 盛世挹春风芝草灵蛇迎瑞气，丰年歌善政奇山秀水沐朝阳。
82、 恭祝小龙年锦簇花团呈万象，宏开新玉宇雄伟火箭腾九霄。
83、 改革呼声高老凤争鸣雏凤唱，腾飞接力快大龙引导小龙来。
84、 德政布寰中四海翻腾掀巨浪，春雷鸣广宇长空跃动舞银蛇。
85、 鼠岁报佳音市场兴旺迎胜利，牛年逢盛世香港回归庆团圆。
86、 小龙舞九州龙伴腊归留胜迹，大骥驰千里骥随春到展宏图。
87、 骑飞虎奋云程广罗八方志士，降蛟龙掌乾坤实现四化宏图。
88、 爆竹庆新春玉兔毫光生紫气，华灯辞旧岁金龙捷足入青云。
89、 两岸共迎春一统前程花似锦，九州同祝酒千秋大业固如磐。
90、 汗马昔曾经年矢及于弹指后，弭貂金愧续天恩重到举头时。
91、 善政暖人心经济腾飞闻国际，东风苏大地春光灿烂耀神州。
92、 山老赏风光总把松涛夸景色，骚人呤雅韵常邀涧水和歌声。
93、 瑞雪飘飘兆江南塞北丰收景，爆竹声声传各族人民欢乐情。
94、 瑞色布人间锦乡河山添锦绣，春阳照大地光辉节日更光辉。
95、 人才辈出十亿神州兴旺有期，群芳齐放万里江山美好无限。
96、 千门迎晓日山川普照春光满，四化趁春风人民咸沾党泽恩。
97、 普天开景运一片红霞迎旭日，大地转新机万条金线带春光。
98、 神州呈异彩琼枝玉树添新果，特色蔚奇观北国南疆涌大潮。
99、 龙飞凤舞万里蓝天春晖无限，人欢马叫十亿神州气象万千。
100、 树雄心创大业为江山添秀色，立壮志写春秋与日月争光辉。
101、 廉风拂禹甸人和政通千秋永，喜讯遍神州岁稔年丰百业兴。
102、 立足本职脚踏实地步步前进，放眼未来满怀壮志个个争先。
103、 乐吃苦中苦方展出四化宏图，勇登山外山才见得无限风光。

1、春日春风春浩荡  龙年龙岁龙腾飞
2、春雨多情绿大地  金龙展志壮神州
3、动地惊天龙气象  锦山绣水凤文章
4、风发龙门春浪暖  日临雁塔晓云开
5、风来松度龙吟曲  雨过庭余鸟迹书
6、庚呈瑞彩迎春节  辰绽联花拓盛元
7、庚序开元民奋发  辰年启泰国腾骧
8、国策英明增国力  龙年飞跃展龙图
9、国富民殷龙献瑞  年丰物阜凤还巢
10、国运国兴凭国策  龙飞龙跃靠龙人
11、海阔何愁龙跃水  山高岂妒凤朝阳
12、虎啸无弦惊海宇  龙吟有意动河山
13、虎跃龙腾欢盛世  莺歌燕舞贺新春
14、户吉家祥歌且舞  龙盘虎踞慨而慷
15、花柳春风催燕舞  英雄祖国盼龙飞
16、华堂戏燕春风暖  盛世腾龙国色娇
17、华夏龙腾金鼓壮  新春马跃玉珂鸣
18、华夏龙腾金鼙壮  神州兔跃玉仓盈
19、华夏扬威惊世界  巨龙昂首恃风雷
20、黄龙行雨腾沧海  紫凤驾云上碧霄
21、挥毫凤舞千山秀  泼墨龙飞万水腾
22、绘龙图铭心济世  存虎胆立志兴邦
23、江河湖海凭龙跃  山岳峰峦任虎行
24、江山秀丽神龙舞  道路逶迤骏马驰
25、江山依旧龙盘踞  世纪更新国富强
26、蛟龙出海迎红日  紫燕归门报早春
27、蛟龙腾海风雷激  莺燕闹春杨柳青
28、金龙报春春风暖  铁手造福福气浓
29、金龙出海迎新岁  彩凤朝阳贺小康
30、金龙闹海春潮涌  喜鹊登枝福韵高
31、金龙献瑞苏千里  绿柳迎春乐万家
32、锦绣山川春色绣  奔腾江海巨龙腾
33、九九祥云舒玉兔千千情结系金龙
34、九天揽月中华志  四海腾龙民族魂
35、九州丽日迎新纪  四海龙吟乐大年
36、巨龙腾跃中华志  猛虎催啸民族魂
37、刻翠裁红新格调  屠龙刺虎好文章
38、浪翻南海潜龙至  风振紫霄翔凤归
39、莲花锦地歌妈祖  荆树光天颂九龙
40、炼塔凌空荣广宇  油龙出海壮神州
41、两袖清风龙虎惧  一身正气鬼神惊
42、龙步青云酬壮志  鹏飞碧宇览神州
43、龙从百丈潭中起  春自千重锦上来
44、龙开盛纪新春丽  国展宏图大业娇
45、龙门丽景催鱼跃  祖国宏图任我描
46、龙门一跳迎新岁  燕子双飞报好音
47、龙省龙年龙起舞  虎林虎地虎飞腾
48、龙岁初临勤努力  辰光正亮著先鞭
49、龙岁迎来新世纪  莺歌唱出好春光
50、龙腾广宇添新秀  兔丽长河展壮图
51、龙腾虎跃春光好  鸟语花香世纪新
52、龙腾虎跃光明地  海晏河清锦绣天
53、龙腾虎跃闹春意  人寿年丰谢党恩
54、龙腾虎跃新世纪  年富力强好时光
55、龙腾盛世千家喜  春满神州万物荣
56、龙腾伟业超千古  鹏舞雄姿搏九霄
57、龙腾喜浪迎新纪  兔乐丰仓送旧年
58、龙腾霄汉开新宇  鹊立梅梢报福音
59、龙腾新纪百年好  马跃长征万里遥
60、龙腾云海国昌盛  春满人间民泰安
61、龙族喜迎千禧岁  华人欢度万荣春
62、梅花香遍神州地  龙步震开盛纪春
63、梅为春意赋新意  雪向龙年报丰年
64、梅为小院添春色  鹊向龙年报好音
65、门对龙山门进宝  户栽花树户生辉
66、江山故国堪留鹤  华夏昊天可跃龙
67、龙腾华夏钟灵地  德启门庭毓秀人
68、唯大英雄能伏虎  是真豪杰乃降龙
69、无边春色来天地  有志金龙越古今
70、龙凤炳文神州焕彩  鲲鹏展翅华夏腾飞
71、龙凤呈祥阳春锦绣  鲲鹏展翅华夏腾飞
72、澳归犹凭龙剑气  邦兴勿忘虎门烟
73、八面威风增国力  九州春色启龙年
74、百尺高梧栖彩凤  万川汇海起蛟龙
75、北海云生龙对舞  丹山日上凤双飞
76、笔架山高才气现  砚池水满墨龙飞
77、笔走神龙大手笔  春归盛世好青春
78、笔走神龙凭大手  诗流雅韵有高人
79、碧海惊涛龙献瑞  苍梧茂叶凤呈祥
80、才闻兔岁凯旋曲  又唱龙年祝福歌
81、彩凤来仪迎大治  金龙起舞庆新春
82、苍龙半挂秦川雨  石马长嘶汉苑风
83、苍梧拔地栖金凤  碧海连天潜玉龙
84、辰居其所众星拱  龙腾于天万国钦
85、辰年迪吉千重瑞  龙岁呈祥四季宁
86、辰日一轮驰浩宇  龙年百业壮中华
87、赤兔追风千里志  金龙拱日万家春
88、出海神龙开世纪  挥毫妙笔颂春秋
89、春到人间争虎跃  喜传域外庆龙飞
90、春光明媚江山上  龙虎腾飞事业中
91、春节迎来春气象  龙年抖擞龙精神
92、大业功成惊世界  巨龙飞跃盛中华
93、丹凤朝阳歌盛世  苍龙布雨润神州
94、丹霞瑰丽神龙舞  大路康庄骏马驰

1、 天高鹏翅健 海阔龙姿雄
2、 兔辞玉乾坤 龙腾花世界
3、 龙口吐春水 农家敛福音
4、 龙吟春正好 燕语日初长
5、 浪打龙宫鼓 风敲月下门
6、 丹青描锦绣 翰墨舞龙蛇
7、 长空排雁阵 大海起龙图
8、 寿鹤云山伫 老龙沧海游
9、 万古春浩荡 四海龙飞腾
10、 腊尽蛟龙跃 春归莺燕忙
11、 德门呈燕喜 仁里灿龙光
12、 龙舞长城雪 燕鸣北国春
13、 凤鸣春日晓 龙起海天高
14、 蟾宫招兔去 新纪引龙飞
15、 龙开新世纪 猛虎镇乾坤
16、 纵情挥笔墨 放胆舞龙蛇
17、 大泽龙方蜇 中华景永春
18、 人有鸿鹄志 国呈龙虎姿
19、 英雄扬虎魄 华夏振龙威
20、 新年兴骏业 盛世起龙图
21、 海为龙世界 云是鹤家乡
22、 破壁神龙舞 迎春紫燕飞
23、 江山助磅礴 龙虎壮精神
24、 龙腾翻巨浪 虎啸动春雷
25、 燕语新华喜 龙腾大地春
26、 鸟鸣千户晓 龙舞一池春
27、 大民鲲鹏羽翼 壮怀龙马精神
28、 千古龙盘虎踞 三春莺歌燕舞
29、 喜看龙年花千树 笑饮改革酒一杯
30、 无边春色来天地 有志金龙越古今
31、 国运国兴凭国策 龙飞龙跃靠龙人
32、 九龙飞舞千秋雪 百鸟啼转万树花
33、 龙腾虎跃创大业 江奔河涌向小康
34、 梅柳三春飞雏燕 炎黄一脉是神龙
35、 梅花香遍神州地 龙步震开盛世春
36、 岁降金龙蒙化雨 年逢惠政沐春风
37、 喜兔岁九州丰稔 愿龙年百业昌荣
38、 世纪春光辉大地 江山国色舞神龙
39、 龙腾新纪百年好 马跃长征万里遥
40、 大丈夫无须待兔 有志者必定腾龙
41、 金龙献瑞苏万物 绿柳迎春喜千家
42、 旭日东升雄狮吼 中华崛起巨龙腾
43、 神州春暖山河秀 华夏龙腾日月新
44、 九州日丽迎新岁 四海龙吟乐大年
45、 千里云霞辉大地 万般气象壮龙年
46、 九州骨肉同龙脉 两岸山河共月圆
47、 中华跃日神龙舞 在地迎春紫燕飞
48、 世纪风云龙际会 春风杨柳燕剪裁
49、 一联壮我楹间色 万国腾龙海内春
50、 刚唱兔岁歌一曲 又饮龙年酒三杯
51、 梅为春意赋新意 雪向龙年报丰年
52、 喜庆爆竹送玉兔 吉祥梅花迎金龙
53、 出海神龙开世纪 挥毫妙笔颂春秋
54、 笔走神龙大手笔 春归盛世好青春
55、 华夏龙腾春晖无限 神州虎跃气象万千
56、 锦绣前程龙腾虎跃 辉煌胜纪燕舞莺歌
57、 龙的传人强邦富国 春之使者润土丰年
58、 龙凤炳文神州焕彩 鲲鹏展翅华夏腾飞
59、 龙凤呈祥阳春锦绣 鲲鹏展翅华夏腾飞
60、 龙启吉祥云蒸霞蔚 花开富贵人寿年丰
61、 龙上高天凤翔远树 春盈大地花漫神州
62、 一柱擎天九龙腾跃 八仙过海五岳欢歌
63、 龙钟传技一留一手 老树著花贵有繁枝
64、 四海英才，龙腾虎跃 千秋大业，霞蔚云蒸
65、 龙子龙孙龙年会龙潭 虎头虎脑虎气生虎威
66、 百姓喜金瓯同歌宝鼎 九州辞玉兔共接神龙
67、 百鸟鸣春堪喜人间换岁 群龙献瑞欣逢世纪更新
68、 南疆雨北国风风调雨顺 东海龙西山凤凤舞龙飞
69、 为国争光可上九天揽月 给民造福敢入四海擒龙
70、 玉兔回蟾宫长空悬朗月 金龙上华表大地庆新春
71、 爆竹飞花四海升平庆富庶 金龙献瑞九州欢乐唱丰年
72、 爆竹迎春春光明媚人心畅 金龙还世世纪崭新国力雄
73、 藏龙卧虎华夏大地春常地 人杰地灵文明古国尽朝晖
74、 大开大放虎跃龙腾奔四化 双节双增莺歌燕舞入三春
75、 改天换地狮啸八荒光八极 揽月摘星龙吟九派熠九州
76、 鼓角争鸣跨纪龙骧腾热浪 旌旗漫卷开元虎步舞长风
77、 虎步龙骧共创九州新世纪 莺歌燕舞同观四海好风光
78、 虎将三千曾驭红鬃还伏虎 龙人十亿才跨赤兔又乘龙
